Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_3,90.0,8.0,0,0,2,3.41,0.190932106155745
Sample_3,90.0,8.0,0,0,2,3.42,0.1909788659758713
Sample_3,90.0,8.0,0,0,2,3.43,0.1910188830126134
Sample_3,90.0,8.0,0,0,2,3.44,0.1910523041634531
Sample_3,90.0,8.0,0,0,2,3.45,0.1910792771661292
Sample_3,90.0,8.0,0,0,2,3.46,0.1910999501654407
Sample_3,90.0,8.0,0,0,2,3.47,0.1911144712900237
Sample_3,90.0,8.0,0,0,2,3.48,0.1911229882401398
Sample_3,90.0,8.0,0,0,2,3.49,0.1911256478874823
Sample_3,90.0,8.0,0,0,2,3.5,0.1911225958879506
Sample_3,90.0,8.0,0,0,2,3.51,0.1911139763082943
Sample_3,90.0,8.0,0,0,2,3.52,0.1910999312674795
Sample_3,90.0,8.0,0,0,2,3.53,0.1910806005935712
Sample_3,90.0,8.0,0,0,2,3.54,0.1910561214968737
Sample_3,90.0,8.0,0,0,2,3.5500000000000003,0.1910266282600039
Sample_3,90.0,8.0,0,0,2,3.56,0.1909922519455251
Sample_3,90.0,8.0,0,0,2,3.5700000000000003,0.1909531201216958
Sample_3,90.0,8.0,0,0,2,3.58,0.1909093566068309
Sample_3,90.0,8.0,0,0,2,3.59,0.1908610812327103
Sample_3,90.0,8.0,0,0,2,3.6,0.1908084096274027
Sample_3,90.0,8.0,0,0,2,3.61,0.1907514530178071
Sample_3,90.0,8.0,0,0,2,3.62,0.1906903180521531
Sample_3,90.0,8.0,0,0,2,3.63,0.1906251066426347
Sample_3,90.0,8.0,0,0,2,3.64,0.1905559158282819
Sample_3,90.0,8.0,0,0,2,3.65,0.1904828376581188
Sample_3,90.0,8.0,0,0,2,3.66,0.1904059590945869
Sample_3,90.0,8.0,0,0,2,3.67,0.1903253619371481
Sample_3,90.0,8.0,0,0,2,3.68,0.1902411227659242
Sample_3,90.0,8.0,0,0,2,3.69,0.1901533129051647
Sample_3,90.0,8.0,0,0,2,3.7,0.190061998406277
Sample_3,90.0,8.0,0,0,2,3.71,0.1899672400500915
Sample_3,90.0,8.0,0,0,2,3.72,0.1898690933679865
Sample_3,90.0,8.0,0,0,2,3.73,0.1897676086814276
Sample_3,90.0,8.0,0,0,2,3.74,0.1896628311594421
Sample_3,90.0,8.0,0,0,2,3.75,0.1895548008934859
Sample_3,90.0,8.0,0,0,2,3.76,0.1894435529891149
Sample_3,90.0,8.0,0,0,2,3.77,0.1893291176738364
Sample_3,90.0,8.0,0,0,2,3.78,0.1892115204204569
Sample_3,90.0,8.0,0,0,2,3.79,0.1890907820852237
Sample_3,90.0,8.0,0,0,2,3.8,0.1889669190599992
Sample_3,90.0,8.0,0,0,2,3.81,0.1888399434376949
Sample_3,90.0,8.0,0,0,2,3.82,0.1887098631901392
Sample_3,90.0,8.0,0,0,2,3.83,0.1885766823575472
Sample_3,90.0,8.0,0,0,2,3.84,0.1884404012487191
Sample_3,90.0,8.0,0,0,2,3.85,0.1883010166510825
Sample_3,90.0,8.0,0,0,2,3.86,0.1881585220496721
Sample_3,90.0,8.0,0,0,2,3.87,0.1880129078541322
Sample_3,90.0,8.0,0,0,2,3.88,0.1878641616328013
Sample_3,90.0,8.0,0,0,2,3.89,0.1877122683529526
Sample_3,90.0,8.0,0,0,2,3.9,0.187557210626239
Sample_3,90.0,8.0,0,0,2,3.91,0.1873989689584038
Sample_3,90.0,8.0,0,0,2,3.92,0.1872375220023135
Sample_3,90.0,8.0,0,0,2,3.93,0.1870728468133764
Sample_3,90.0,8.0,0,0,2,3.94,0.1869049191064231
Sample_3,90.0,8.0,0,0,2,3.95,0.1867337135131272
Sample_3,90.0,8.0,0,0,2,3.96,0.1865592038390706
Sample_3,90.0,8.0,0,0,2,3.97,0.1863813633195668
Sample_3,90.0,8.0,0,0,2,3.98,0.1862001648733778
Sample_3,90.0,8.0,0,0,2,3.99,0.1860155813534894
Sample_3,90.0,8.0,0,0,2,4.0,0.1858275857941204
Sample_3,90.0,8.0,0,0,2,4.01,0.1856361516531897
Sample_3,90.0,8.0,0,0,2,4.0200000000000005,0.1854412530494761
Sample_3,90.0,8.0,0,0,2,4.03,0.1852428649937504
Sample_3,90.0,8.0,0,0,2,4.04,0.1850409636131882
Sample_3,90.0,8.0,0,0,2,4.05,0.1848355263684095
Sample_3,90.0,8.0,0,0,2,4.0600000000000005,0.1846265322625288
Sample_3,90.0,8.0,0,0,2,4.07,0.1844139620416388
Sample_3,90.0,8.0,0,0,2,4.08,0.1841977983861922
Sample_3,90.0,8.0,0,0,2,4.09,0.1839780260927843
Sample_3,90.0,8.0,0,0,2,4.1,0.1837546322458876
Sample_3,90.0,8.0,0,0,2,4.11,0.1835276063791267
Sample_3,90.0,8.0,0,0,2,4.12,0.1832969406257325
Sample_3,90.0,8.0,0,0,2,4.13,0.1830626298578544
Sample_3,90.0,8.0,0,0,2,4.14,0.1828246718144514
Sample_3,90.0,8.0,0,0,2,4.15,0.1825830672175414
Sample_3,90.0,8.0,0,0,2,4.16,0.1823378198766122
Sample_3,90.0,8.0,0,0,2,4.17,0.1820889367810609
Sample_3,90.0,8.0,0,0,2,4.18,0.181836428180563
